,date,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year
1815,1968-12-10,,,,6.0,,6.02,6.04,,5.93,,
1816,1968-12-11,,,,6.04,,6.03,6.01,,5.93,,
1817,1968-12-12,,,,6.05,,6.06,6.05,,5.94,,
1818,1968-12-13,,,,6.04,,6.04,6.02,,5.93,,
1819,1968-12-16,,,,6.06,,6.09,6.05,,5.96,,
1820,1968-12-17,,,,6.09,,6.11,6.06,,5.97,,
1821,1968-12-18,,,,6.2,,6.22,6.11,,6.0,,
1822,1968-12-19,,,,6.3,,6.32,6.17,,6.07,,
1823,1968-12-20,,,,6.53,,6.42,6.24,,6.14,,
1824,1968-12-23,,,,6.64,,6.52,6.32,,6.23,,
1825,1968-12-24,,,,6.62,,6.51,6.34,,6.27,,
1826,1968-12-25,,,,,,,,,,,
1827,1968-12-26,,,,6.38,,6.33,6.28,,6.17,,
1828,1968-12-27,,,,6.41,,6.38,6.32,,6.2,,
1829,1968-12-30,,,,6.47,,6.41,6.36,,6.21,,
1830,1968-12-31,,,,6.46,,6.37,6.33,,6.16,,
1831,1969-01-01,,,,,,,,,,,
1832,1969-01-02,,,,6.42,,6.32,6.29,,6.04,,
1833,1969-01-03,,,,6.42,,6.3,6.28,,6.01,,
1834,1969-01-06,,,,6.46,,6.34,6.34,,6.04,,
1835,1969-01-07,,,,6.58,,6.44,6.43,,6.14,,
1836,1969-01-08,,,,6.51,,6.4,6.38,,6.09,,
1837,1969-01-09,,,,6.46,,6.34,6.34,,6.04,,
1838,1969-01-10,,,,6.43,,6.31,6.32,,6.03,,
1839,1969-01-13,,,,6.41,,6.29,6.3,,6.04,,
1840,1969-01-14,,,,6.37,,6.26,6.27,,6.04,,
1841,1969-01-15,,,,6.31,,6.2,6.19,,6.02,,
1842,1969-01-16,,,,6.18,,6.06,6.11,,5.98,,
1843,1969-01-17,,,,6.19,,6.06,6.14,,5.97,,
1844,1969-01-20,,,,6.16,,6.02,6.11,,5.95,,
1845,1969-01-21,,,,6.2,,6.09,6.15,,5.97,,
1846,1969-01-22,,,,6.26,,6.14,6.21,,6.03,,
1847,1969-01-23,,,,6.25,,6.13,6.21,,6.02,,
1848,1969-01-24,,,,6.24,,6.13,6.19,,6.01,,
1849,1969-01-27,,,,6.26,,6.15,6.2,,6.03,,
1850,1969-01-28,,,,6.27,,6.17,6.22,,6.05,,
1851,1969-01-29,,,,6.3,,6.2,6.24,,6.09,,
1852,1969-01-30,,,,6.38,,6.23,6.28,,6.14,,
1853,1969-01-31,,,,6.41,,6.26,6.3,,6.19,,
1854,1969-02-03,,,,6.42,,6.27,6.32,,6.22,,
1855,1969-02-04,,,,6.39,,6.23,6.3,,6.2,,
1856,1969-02-05,,,,6.41,,6.25,6.32,,6.19,,
1857,1969-02-06,,,,6.43,,6.29,6.34,,6.2,,
1858,1969-02-07,,,,6.42,,6.26,6.3,,6.14,,
1859,1969-02-10,,,,6.42,,6.25,6.3,,6.14,,
1860,1969-02-11,,,,6.4,,6.23,6.27,,6.1,,
1861,1969-02-12,,,,,,,,,,,
1862,1969-02-13,,,,6.37,,6.21,6.27,,6.09,,
1863,1969-02-14,,,,6.38,,6.24,6.29,,6.11,,
1864,1969-02-17,,,,6.4,,6.28,6.32,,6.14,,
1865,1969-02-18,,,,6.42,,6.31,6.34,,6.16,,
1866,1969-02-19,,,,6.42,,6.37,6.36,,6.2,,
1867,1969-02-20,,,,6.43,,6.39,6.37,,6.23,,
1868,1969-02-21,,,,6.4,,6.38,6.37,,6.24,,
1869,1969-02-24,,,,6.4,,6.38,6.35,,6.22,,
1870,1969-02-25,,,,6.4,,6.38,6.38,,6.24,,
1871,1969-02-26,,,,6.4,,6.41,6.4,,6.24,,
1872,1969-02-27,,,,6.46,,6.49,6.45,,6.27,,
1873,1969-02-28,,,,6.47,,6.5,6.44,,6.26,,
1874,1969-03-03,,,,6.48,,6.51,6.45,,6.25,,
1875,1969-03-04,,,,6.44,,6.46,6.42,,6.24,,
1876,1969-03-05,,,,6.42,,6.48,6.43,,6.24,,
1877,1969-03-06,,,,6.43,,6.5,6.45,,6.26,,
1878,1969-03-07,,,,6.43,,6.5,6.45,,6.27,,
1879,1969-03-10,,,,6.41,,6.47,6.45,,6.27,,
1880,1969-03-11,,,,6.37,,6.44,6.45,,6.3,,
1881,1969-03-12,,,,6.31,,6.38,6.42,,6.31,,
1882,1969-03-13,,,,6.32,,6.37,6.42,,6.32,,
1883,1969-03-14,,,,6.29,,6.33,6.39,,6.31,,
1884,1969-03-17,,,,6.35,,6.4,6.44,,6.35,,
1885,1969-03-18,,,,6.33,,6.37,6.44,,6.35,,
1886,1969-03-19,,,,6.3,,6.35,6.4,,6.32,,
1887,1969-03-20,,,,6.3,,6.34,6.39,,6.31,,
1888,1969-03-21,,,,6.28,,6.33,6.37,,6.29,,
1889,1969-03-24,,,,6.26,,6.26,6.35,,6.28,,
1890,1969-03-25,,,,6.27,,6.31,6.38,,6.3,,
1891,1969-03-26,,,,6.27,,6.3,6.37,,6.32,,
1892,1969-03-27,,,,6.28,,6.29,6.38,,6.33,,
1893,1969-03-28,,,,6.27,,6.28,6.36,,6.3,,
1894,1969-03-31,,,,,,,,,,,
1895,1969-04-01,,,,6.24,,6.23,6.32,,6.25,,
1896,1969-04-02,,,,6.25,,6.27,6.32,,6.25,,
1897,1969-04-03,,,,6.25,,6.29,6.34,,6.26,,
1898,1969-04-04,,,,,,,,,,,
1899,1969-04-07,,,,6.31,,6.32,6.37,,6.28,,
1900,1969-04-08,,,,6.24,,6.29,6.33,,6.25,,
1901,1969-04-09,,,,6.23,,6.22,6.26,,6.19,,
1902,1969-04-10,,,,6.23,,6.25,6.27,,6.18,,
1903,1969-04-11,,,,6.22,,6.22,6.26,,6.15,,
1904,1969-04-14,,,,6.19,,6.14,6.2,,6.06,,
1905,1969-04-15,,,,6.25,,6.24,6.26,,6.11,,
1906,1969-04-16,,,,6.23,,6.22,6.24,,6.1,,
1907,1969-04-17,,,,6.28,,6.24,6.27,,6.13,,
1908,1969-04-18,,,,6.29,,6.27,6.3,,6.16,,
1909,1969-04-21,,,,6.29,,6.22,6.28,,6.14,,
1910,1969-04-22,,,,6.28,,6.2,6.26,,6.12,,
1911,1969-04-23,,,,6.28,,6.22,6.26,,6.12,,
1912,1969-04-24,,,,6.29,,6.25,6.29,,6.14,,
1913,1969-04-25,,,,6.27,,6.28,6.3,,6.15,,
1914,1969-04-28,,,,6.26,,6.31,6.34,,6.19,,
1915,1969-04-29,,,,6.26,,6.34,6.38,,6.21,,
1916,1969-04-30,,,,6.26,,6.32,6.37,,6.2,,
1917,1969-05-01,,,,6.32,,6.39,6.46,,6.25,,
1918,1969-05-02,,,,6.33,,6.38,6.45,,6.23,,
1919,1969-05-05,,,,6.31,,6.37,6.45,,6.19,,
1920,1969-05-06,,,,6.32,,6.38,6.46,,6.22,,
1921,1969-05-07,,,,6.33,,6.4,6.47,,6.22,,
1922,1969-05-08,,,,6.34,,6.39,6.46,,6.2,,
1923,1969-05-09,,,,6.42,,6.42,6.48,,6.23,,
1924,1969-05-12,,,,6.45,,6.47,6.52,,6.27,,
1925,1969-05-13,,,,6.42,,6.44,6.49,,6.25,,
1926,1969-05-14,,,,6.38,,6.42,6.46,,6.24,,
1927,1969-05-15,,,,6.4,,6.46,6.49,,6.26,,
1928,1969-05-16,,,,6.43,,6.53,6.54,,6.31,,
1929,1969-05-19,,,,6.46,,6.61,6.58,,6.36,,
1930,1969-05-20,,,,6.44,,6.59,6.57,,6.36,,
1931,1969-05-21,,,,6.39,,6.54,6.55,,6.36,,
1932,1969-05-22,,,,6.4,,6.56,6.56,,6.36,,
1933,1969-05-23,,,,6.43,,6.6,6.59,,6.38,,
1934,1969-05-26,,,,6.48,,6.63,6.62,,6.44,,
1935,1969-05-27,,,,6.58,,6.68,6.67,,6.54,,
1936,1969-05-28,,,,6.63,,6.69,6.68,,6.56,,
1937,1969-05-29,,,,6.64,,6.7,6.69,,6.56,,
1938,1969-05-30,,,,,,,,,,,
1939,1969-06-02,,,,6.65,,6.72,6.69,,6.56,,
1940,1969-06-03,,,,6.69,,6.71,6.69,,6.55,,
1941,1969-06-04,,,,6.78,,6.74,6.71,,6.56,,
1942,1969-06-05,,,,6.91,,6.74,6.69,,6.54,,
1943,1969-06-06,,,,6.94,,6.73,6.68,,6.52,,
1944,1969-06-09,,,,7.18,,6.83,6.76,,6.59,,
1945,1969-06-10,,,,7.08,,6.76,6.72,,6.56,,
1946,1969-06-11,,,,7.15,,6.77,6.73,,6.56,,
1947,1969-06-12,,,,7.07,,6.72,6.7,,6.54,,
1948,1969-06-13,,,,6.96,,6.7,6.66,,6.51,,
1949,1969-06-16,,,,6.85,,6.68,6.64,,6.49,,
1950,1969-06-17,,,,6.85,,6.72,6.68,,6.52,,
1951,1969-06-18,,,,6.87,,6.74,6.68,,6.53,,
1952,1969-06-19,,,,6.95,,6.82,6.74,,6.57,,
1953,1969-06-20,,,,7.05,,6.87,6.76,,6.59,,
1954,1969-06-23,,,,7.1,,6.92,6.78,,6.6,,
1955,1969-06-24,,,,7.24,,6.98,6.82,,6.63,,
1956,1969-06-25,,,,7.3,,7.01,6.85,,6.63,,
1957,1969-06-26,,,,7.29,,6.96,6.84,,6.62,,
1958,1969-06-27,,,,7.39,,7.08,6.88,,6.66,,
1959,1969-06-30,,,,7.58,,7.21,6.98,,6.73,,
1960,1969-07-01,,,,7.67,,7.27,7.02,6.88,6.75,,
1961,1969-07-02,,,,7.77,,7.32,7.04,6.89,6.77,,
1962,1969-07-03,,,,7.73,,7.3,7.01,6.85,6.75,,
1963,1969-07-04,,,,,,,,,,,
1964,1969-07-07,,,,7.76,,7.32,7.02,6.86,6.76,,
1965,1969-07-08,,,,7.71,,7.34,7.04,6.87,6.79,,
1966,1969-07-09,,,,7.76,,7.38,7.08,6.9,6.82,,
1967,1969-07-10,,,,7.68,,7.33,7.04,6.86,6.78,,
1968,1969-07-11,,,,7.5,,7.14,6.88,6.71,6.64,,
1969,1969-07-14,,,,7.59,,7.24,6.94,6.77,6.69,,
1970,1969-07-15,,,,7.6,,7.28,6.97,6.8,6.72,,
1971,1969-07-16,,,,7.48,,7.22,6.92,6.75,6.67,,
1972,1969-07-17,,,,7.49,,7.25,6.95,6.74,6.69,,
1973,1969-07-18,,,,7.5,,7.25,6.97,6.76,6.7,,
1974,1969-07-21,,,,,,,,,,,
1975,1969-07-22,,,,7.53,,7.35,7.04,6.74,6.66,,
1976,1969-07-23,,,,7.53,,7.36,7.05,6.76,6.68,,
1977,1969-07-24,,,,7.53,,7.36,7.06,6.78,6.7,,
1978,1969-07-25,,,,7.54,,7.36,7.07,6.79,6.71,,
1979,1969-07-28,,,,7.6,,7.38,7.07,6.82,6.73,,
1980,1969-07-29,,,,7.59,,7.37,7.07,6.8,6.72,,
1981,1969-07-30,,,,7.56,,7.38,7.06,6.79,6.72,,
1982,1969-07-31,,,,7.57,,7.3,6.98,6.71,6.66,,
1983,1969-08-01,,,,7.58,,7.31,6.98,6.71,6.66,,
1984,1969-08-04,,,,7.5,,7.24,6.94,6.67,6.63,,
1985,1969-08-05,,,,7.45,,7.19,6.91,6.65,6.6,,
1986,1969-08-06,,,,7.47,,7.22,6.94,6.68,6.62,,
1987,1969-08-07,,,,7.47,,7.23,6.95,6.69,6.63,,
1988,1969-08-08,,,,7.51,,7.26,6.98,6.72,6.64,,
1989,1969-08-11,,,,7.58,,7.33,7.04,6.78,6.69,,
1990,1969-08-12,,,,7.62,,7.37,7.07,6.8,6.7,,
1991,1969-08-13,,,,7.63,,7.37,7.07,6.8,6.7,,
1992,1969-08-14,,,,7.54,,7.33,7.05,6.78,6.68,,
1993,1969-08-15,,,,7.54,,7.3,7.05,6.79,6.68,,
1994,1969-08-18,,,,7.44,,7.24,7.01,6.76,6.66,,
1995,1969-08-19,,,,7.41,,7.21,7.0,6.75,6.65,,
1996,1969-08-20,,,,7.41,,7.21,6.99,6.76,6.66,,
1997,1969-08-21,,,,7.45,,7.24,7.01,6.78,6.68,,
1998,1969-08-22,,,,7.53,,7.28,7.03,6.81,6.71,,
1999,1969-08-25,,,,7.57,,7.3,7.04,6.84,6.72,,
2000,1969-08-26,,,,7.63,,7.35,7.09,6.89,6.76,,
2001,1969-08-27,,,,7.64,,7.38,7.11,6.92,6.79,,
2002,1969-08-28,,,,7.68,,7.4,7.14,6.97,6.83,,
2003,1969-08-29,,,,7.64,,7.37,7.13,6.97,6.83,,
2004,1969-09-01,,,,,,,,,,,
2005,1969-09-02,,,,7.7,,7.41,7.17,7.02,6.87,,
2006,1969-09-03,,,,7.76,,7.48,7.24,7.09,6.94,,
2007,1969-09-04,,,,7.75,,7.52,7.26,7.1,6.96,,
2008,1969-09-05,,,,7.74,,7.6,7.33,7.14,6.99,,
2009,1969-09-08,,,,7.81,,7.68,7.39,7.2,7.03,,
2010,1969-09-09,,,,7.8,,7.65,7.4,7.2,7.04,,
2011,1969-09-10,,,,7.79,,7.62,7.38,7.18,7.02,,
2012,1969-09-11,,,,7.79,,7.69,7.44,7.23,7.05,,
2013,1969-09-12,,,,7.8,,7.74,7.48,7.27,7.08,,
2014,1969-09-15,,,,7.82,,7.76,7.5,7.28,7.09,,
2015,1969-09-16,,,,7.82,,7.78,7.54,7.32,7.14,,
2016,1969-09-17,,,,7.79,,7.77,7.56,7.34,7.14,,
2017,1969-09-18,,,,7.83,,7.89,7.71,7.49,7.27,,
2018,1969-09-19,,,,7.81,,7.87,7.72,7.51,7.28,,
2019,1969-09-22,,,,7.8,,7.87,7.72,7.51,7.26,,
2020,1969-09-23,,,,7.78,,7.84,7.71,7.5,7.26,,
2021,1969-09-24,,,,7.81,,7.86,7.74,7.52,7.27,,
2022,1969-09-25,,,,7.84,,7.9,7.78,7.54,7.3,,
2023,1969-09-26,,,,7.94,,8.01,7.88,7.63,7.4,,
2024,1969-09-29,,,,7.96,,8.05,7.94,7.68,7.45,,
2025,1969-09-30,,,,8.01,,8.13,8.02,7.73,7.51,,
2026,1969-10-01,,,,8.03,,8.14,8.04,7.76,7.52,,
2027,1969-10-02,,,,7.95,,8.05,7.98,7.68,7.45,,
2028,1969-10-03,,,,7.91,,7.97,7.87,7.62,7.38,,
2029,1969-10-06,,,,7.87,,7.94,7.82,7.58,7.35,,
2030,1969-10-07,,,,7.84,,7.87,7.75,7.57,7.31,,
2031,1969-10-08,,,,7.79,,7.83,7.75,7.52,7.29,,
2032,1969-10-09,,,,7.83,,7.86,7.77,7.53,7.3,,
2033,1969-10-10,,,,7.77,,7.7,7.67,7.44,7.22,,
2034,1969-10-13,,,,,,,,,,,
2035,1969-10-14,,,,7.66,,7.53,7.54,7.28,7.1,,
2036,1969-10-15,,,,7.67,,7.57,7.55,7.31,7.12,,
2037,1969-10-16,,,,7.59,,7.48,7.44,7.2,7.04,,
2038,1969-10-17,,,,7.47,,7.37,7.34,7.11,6.99,,
2039,1969-10-20,,,,7.36,,7.2,7.18,6.94,6.83,,
2040,1969-10-21,,,,7.29,,7.14,7.12,6.87,6.77,,
2041,1969-10-22,,,,7.37,,7.24,7.17,6.91,6.8,,
2042,1969-10-23,,,,7.48,,7.34,7.25,6.98,6.9,,
2043,1969-10-24,,,,7.47,,7.33,7.26,6.98,6.9,,
2044,1969-10-27,,,,7.47,,7.35,7.28,6.99,6.93,,
2045,1969-10-28,,,,7.53,,7.4,7.33,7.02,7.0,,
2046,1969-10-29,,,,7.55,,7.42,7.34,7.01,7.0,,
2047,1969-10-30,,,,7.57,,7.4,7.34,6.98,6.96,,
2048,1969-10-31,,,,7.58,,7.41,7.33,6.99,6.94,,
2049,1969-11-03,,,,7.57,,7.39,7.29,6.96,6.9,,
2050,1969-11-04,,,,,,,,,,,
2051,1969-11-05,,,,7.67,,7.48,7.35,7.01,6.97,,
2052,1969-11-06,,,,7.74,,7.54,7.39,7.07,7.01,,
2053,1969-11-07,,,,7.73,,7.52,7.35,7.05,6.99,,
2054,1969-11-10,,,,7.74,,7.53,7.35,7.03,6.99,,
2055,1969-11-11,,,,,,,,,,,
2056,1969-11-12,,,,7.79,,7.6,7.43,7.07,7.06,,
2057,1969-11-13,,,,7.84,,7.67,7.5,7.16,7.12,,
2058,1969-11-14,,,,7.83,,7.63,7.46,7.1,7.08,,
2059,1969-11-17,,,,7.88,,7.71,7.55,7.18,7.13,,
2060,1969-11-18,,,,7.96,,7.76,7.63,7.27,7.22,,
2061,1969-11-19,,,,7.99,,7.76,7.64,7.26,7.25,,
2062,1969-11-20,,,,8.1,,7.85,7.73,7.34,7.31,,
2063,1969-11-21,,,,8.12,,7.82,7.71,7.32,7.28,,
2064,1969-11-24,,,,8.07,,7.74,7.66,7.28,7.27,,
2065,1969-11-25,,,,8.01,,7.69,7.64,7.26,7.28,,
2066,1969-11-26,,,,8.05,,7.73,7.66,7.28,7.3,,
2067,1969-11-27,,,,,,,,,,,
2068,1969-11-28,,,,8.04,,7.67,7.61,7.22,7.29,,
2069,1969-12-01,,,,7.93,,7.6,7.56,7.18,7.29,,
2070,1969-12-02,,,,7.97,,7.7,7.63,7.23,7.35,,
2071,1969-12-03,,,,8.05,,7.82,7.72,7.29,7.39,,
2072,1969-12-04,,,,8.06,,7.82,7.7,7.28,7.35,,
2073,1969-12-05,,,,8.07,,7.83,7.71,7.3,7.35,,
2074,1969-12-08,,,,8.12,,7.88,7.75,7.34,7.4,,
2075,1969-12-09,,,,8.18,,8.02,7.87,7.44,7.5,,
2076,1969-12-10,,,,8.21,,8.13,7.97,7.51,7.59,,
2077,1969-12-11,,,,8.18,,8.14,7.99,7.53,7.62,,
2078,1969-12-12,,,,8.13,,8.1,7.95,7.49,7.6,,
2079,1969-12-15,,,,8.11,,8.09,7.95,7.5,7.63,,
2080,1969-12-16,,,,8.16,,8.19,8.02,7.6,7.72,,
2081,1969-12-17,,,,8.16,,8.22,8.07,7.62,7.76,,
2082,1969-12-18,,,,8.21,,8.24,8.07,7.64,7.81,,
2083,1969-12-19,,,,8.2,,8.16,8.02,7.61,7.79,,
2084,1969-12-22,,,,8.18,,8.15,8.0,7.57,7.76,,
2085,1969-12-23,,,,8.22,,8.22,8.08,7.61,7.82,,
2086,1969-12-24,,,,8.22,,8.27,8.12,7.67,7.89,,
2087,1969-12-25,,,,,,,,,,,
2088,1969-12-26,,,,8.23,,8.3,8.14,7.63,7.87,,
2089,1969-12-29,,,,8.4,,8.51,8.33,7.77,8.05,,
2090,1969-12-30,,,,8.36,,8.43,8.26,7.7,7.97,,
2091,1969-12-31,,,,8.32,,8.41,8.22,7.66,7.88,,
2092,1970-01-01,,,,,,,,,,,
2093,1970-01-02,,,,8.28,,8.35,8.19,7.63,7.86,,
2094,1970-01-05,,,,8.21,,8.34,8.19,7.64,7.88,,
2095,1970-01-06,,,,8.22,,8.38,8.26,7.74,7.96,,
2096,1970-01-07,,,,8.23,,8.42,8.3,7.82,7.99,,
2097,1970-01-08,,,,8.18,,8.35,8.25,7.78,7.96,,
2098,1970-01-09,,,,8.08,,8.24,8.18,7.72,7.86,,
2099,1970-01-12,,,,8.02,,8.21,8.16,7.7,7.82,,
2100,1970-01-13,,,,7.98,,8.18,8.13,7.69,7.81,,
2101,1970-01-14,,,,7.98,,8.23,8.16,7.74,7.86,,
2102,1970-01-15,,,,8.04,,8.23,8.19,7.74,7.85,,
2103,1970-01-16,,,,8.0,,8.1,8.08,7.64,7.75,,
2104,1970-01-19,,,,7.97,,8.05,8.03,7.62,7.69,,
2105,1970-01-20,,,,8.0,,8.14,8.08,7.68,7.72,,
2106,1970-01-21,,,,8.03,,8.12,8.06,7.68,7.69,,
2107,1970-01-22,,,,8.07,,8.14,8.06,7.68,7.67,,
2108,1970-01-23,,,,8.11,,8.19,8.1,7.73,7.69,,
2109,1970-01-26,,,,8.12,,8.23,8.15,7.75,7.71,,
2110,1970-01-27,,,,8.14,,8.24,8.16,7.76,7.7,,
2111,1970-01-28,,,,8.15,,8.26,8.2,7.79,7.7,,
2112,1970-01-29,,,,8.2,,8.32,8.28,7.9,7.77,,
2113,1970-01-30,,,,8.15,,8.27,8.27,7.9,7.75,,
2114,1970-02-02,,,,8.04,,8.1,8.18,7.82,7.65,,
2115,1970-02-03,,,,7.92,,8.04,8.15,7.78,7.58,,
2116,1970-02-04,,,,7.94,,8.07,8.17,7.76,7.5,,
2117,1970-02-05,,,,7.96,,8.06,8.18,7.77,7.45,,
2118,1970-02-06,,,,7.84,,7.98,8.13,7.71,7.36,,
2119,1970-02-09,,,,7.76,,7.9,8.04,7.64,7.28,,
2120,1970-02-10,,,,7.78,,7.95,8.07,7.68,7.32,,
2121,1970-02-11,,,,7.77,,7.94,8.05,7.68,7.33,,
2122,1970-02-12,,,,,,,,,,,
2123,1970-02-13,,,,7.57,,7.76,7.82,7.49,7.15,,
2124,1970-02-16,,,,7.52,,7.77,7.8,7.49,7.17,,
2125,1970-02-17,,,,7.47,,7.7,7.7,7.44,7.15,,
2126,1970-02-18,,,,7.4,,7.67,7.63,7.39,7.12,,
2127,1970-02-19,,,,7.36,,7.65,7.56,7.34,7.09,,
2128,1970-02-20,,,,7.4,,7.7,7.58,7.36,7.12,,
2129,1970-02-23,,,,,,,,,,,
2130,1970-02-24,,,,7.35,,7.7,7.61,7.38,7.14,,
2131,1970-02-25,,,,7.27,,7.52,7.49,7.27,7.04,,
2132,1970-02-26,,,,7.1,,7.36,7.37,7.15,6.94,,
2133,1970-02-27,,,,7.11,,7.27,7.31,7.1,6.9,,
2134,1970-03-02,,,,7.14,,7.33,7.43,7.16,6.95,,
2135,1970-03-03,,,,7.13,,7.33,7.35,7.18,6.99,,
2136,1970-03-04,,,,7.07,,7.26,7.27,7.12,6.97,,
2137,1970-03-05,,,,7.0,,7.16,7.18,7.09,6.98,,
2138,1970-03-06,,,,6.91,,7.08,7.06,7.0,6.96,,
2139,1970-03-09,,,,6.9,,7.09,7.04,7.01,6.99,,
2140,1970-03-10,,,,6.9,,7.07,7.0,7.02,7.04,,
2141,1970-03-11,,,,6.97,,7.16,7.11,7.11,7.11,,
2142,1970-03-12,,,,7.03,,7.22,7.16,7.17,7.16,,
2143,1970-03-13,,,,7.1,,7.3,7.3,7.25,7.23,,
2144,1970-03-16,,,,7.06,,7.27,7.3,7.27,7.24,,
2145,1970-03-17,,,,7.13,,7.41,7.48,7.4,7.36,,
2146,1970-03-18,,,,7.1,,7.32,7.41,7.34,7.28,,
2147,1970-03-19,,,,6.93,,7.02,7.22,7.13,7.07,,
2148,1970-03-20,,,,6.92,,7.12,7.22,7.1,7.06,,
2149,1970-03-23,,,,6.83,,7.06,7.17,7.07,7.05,,
2150,1970-03-24,,,,6.77,,6.95,7.08,7.02,7.02,,
2151,1970-03-25,,,,6.73,,6.87,7.05,6.98,6.96,,
2152,1970-03-26,,,,6.81,,6.97,7.12,7.04,6.98,,
2153,1970-03-27,,,,,,,,,,,
2154,1970-03-30,,,,6.95,,7.11,7.22,7.13,7.05,,
2155,1970-03-31,,,,6.9,,7.13,7.24,7.16,7.08,,
2156,1970-04-01,,,,6.82,,7.03,7.18,7.09,7.04,,
2157,1970-04-02,,,,6.81,,7.09,7.24,7.15,7.08,,
2158,1970-04-03,,,,6.82,,7.14,7.31,7.2,7.14,,
2159,1970-04-06,,,,6.84,,7.21,7.38,7.26,7.17,,
2160,1970-04-07,,,,6.84,,7.17,7.35,7.26,7.18,,
2161,1970-04-08,,,,6.82,,7.13,7.3,7.22,7.17,,
2162,1970-04-09,,,,6.8,,7.12,7.29,7.22,7.18,,
2163,1970-04-10,,,,6.75,,7.13,7.29,7.22,7.17,,
2164,1970-04-13,,,,6.77,,7.21,7.36,7.27,7.2,,
2165,1970-04-14,,,,6.81,,7.23,7.36,7.28,7.22,,
2166,1970-04-15,,,,6.86,,7.31,7.42,7.33,7.27,,
2167,1970-04-16,,,,6.94,,7.42,7.49,7.41,7.34,,
2168,1970-04-17,,,,6.96,,7.44,7.49,7.43,7.4,,
2169,1970-04-20,,,,6.99,,7.46,7.49,7.46,7.44,,
2170,1970-04-21,,,,7.05,,7.51,7.57,7.51,7.5,,
2171,1970-04-22,,,,7.1,,7.57,7.66,7.63,7.61,,
2172,1970-04-23,,,,7.2,,7.58,7.66,7.65,7.64,,
2173,1970-04-24,,,,7.56,,7.71,7.79,7.77,7.72,,
2174,1970-04-27,,,,7.61,,7.74,7.8,7.84,7.74,,
2175,1970-04-28,,,,7.58,,7.75,7.82,7.85,7.79,,
2176,1970-04-29,,,,7.56,,7.74,7.83,7.85,7.78,,
2177,1970-04-30,,,,7.72,,7.89,7.95,7.93,7.82,,
2178,1970-05-01,,,,7.76,,7.91,7.98,7.95,7.85,,
2179,1970-05-04,,,,7.84,,7.98,8.05,8.0,7.94,,
2180,1970-05-05,,,,7.77,,7.96,8.02,7.98,7.92,,
2181,1970-05-06,,,,7.69,,7.92,8.01,7.95,7.86,,
2182,1970-05-07,,,,7.62,,7.85,7.94,7.89,7.82,,
2183,1970-05-08,,,,7.68,,7.82,7.88,7.83,7.78,,
2184,1970-05-11,,,,7.8,,7.94,7.97,7.89,7.82,,
2185,1970-05-12,,,,7.79,,7.94,7.97,7.91,7.84,,
2186,1970-05-13,,,,7.77,,7.94,7.98,7.91,7.85,,
2187,1970-05-14,,,,7.78,,7.96,8.01,7.93,7.86,,
2188,1970-05-15,,,,7.75,,7.92,7.96,7.89,7.83,,
2189,1970-05-18,,,,7.71,,7.91,7.93,7.86,7.8,,
2190,1970-05-19,,,,7.69,,7.89,7.92,7.85,7.8,,
2191,1970-05-20,,,,7.7,,7.93,7.98,7.91,7.85,,
2192,1970-05-21,,,,7.72,,7.95,8.0,7.94,7.9,,
2193,1970-05-22,,,,7.79,,8.0,8.02,8.01,7.99,,
2194,1970-05-25,,,,7.94,,8.11,8.08,8.12,8.15,,
2195,1970-05-26,,,,7.88,,8.09,8.04,8.12,8.22,,
2196,1970-05-27,,,,7.76,,7.93,7.92,7.93,8.02,,
2197,1970-05-28,,,,7.68,,7.88,7.86,7.87,7.98,,
2198,1970-05-29,,,,7.65,,7.84,7.83,7.82,7.95,,
2199,1970-06-01,,,,7.55,,7.7,7.73,7.73,7.84,,
2200,1970-06-02,,,,7.57,,7.71,7.74,7.72,7.78,,
2201,1970-06-03,,,,7.57,,7.7,7.74,7.72,7.76,,
2202,1970-06-04,,,,7.57,,7.73,7.76,7.76,7.8,,
2203,1970-06-05,,,,7.6,,7.86,7.88,7.88,7.88,,
2204,1970-06-08,,,,7.58,,7.81,7.87,7.87,7.89,,
2205,1970-06-09,,,,7.58,,7.8,7.83,7.85,7.88,,
2206,1970-06-10,,,,7.56,,7.79,7.82,7.82,7.87,,
2207,1970-06-11,,,,7.57,,7.84,7.89,7.88,7.92,,
2208,1970-06-12,,,,7.6,,7.94,7.98,7.96,7.98,,
2209,1970-06-15,,,,7.62,,7.94,7.98,7.96,7.98,,
2210,1970-06-16,,,,7.6,,7.87,7.9,7.88,7.87,,
2211,1970-06-17,,,,7.6,,7.93,7.96,7.94,7.9,,
2212,1970-06-18,,,,7.59,,7.94,7.96,7.93,7.9,,
2213,1970-06-19,,,,7.6,,7.94,7.94,7.92,7.9,,
2214,1970-06-22,,,,7.55,,7.9,7.88,7.87,7.86,,
2215,1970-06-23,,,,7.49,,7.85,7.84,7.83,7.79,,
2216,1970-06-24,,,,7.52,,7.86,7.84,7.81,7.74,,
2217,1970-06-25,,,,7.48,,7.83,7.83,7.79,7.76,,
2218,1970-06-26,,,,7.44,,7.84,7.84,7.81,7.78,,
2219,1970-06-29,,,,7.42,,7.82,7.8,7.78,7.76,,
2220,1970-06-30,,,,7.4,,7.77,7.77,7.76,7.68,,
