daynumber,date,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year
5001,1975-09-12,,,,7.81,,8.48,8.53,8.55,8.57,,
5004,1975-09-15,,,,7.88,,8.52,8.56,8.57,8.58,,
5005,1975-09-16,,,,7.96,,8.52,8.56,8.57,8.59,,
5006,1975-09-17,,,,7.93,,8.46,8.48,8.5,8.53,,
5007,1975-09-18,,,,7.86,,8.41,8.45,8.47,8.5,,
5008,1975-09-19,,,,7.76,,8.3,8.34,8.37,8.42,,
5011,1975-09-22,,,,7.74,,8.18,8.22,8.28,8.38,,
5012,1975-09-23,,,,7.73,,8.22,8.27,8.3,8.35,,
5013,1975-09-24,,,,7.67,,8.17,8.22,8.26,8.31,,
5014,1975-09-25,,,,7.76,,8.26,8.3,8.34,8.38,,
5015,1975-09-26,,,,7.84,,8.34,8.4,8.42,8.45,,
5018,1975-09-29,,,,7.84,,8.35,8.4,8.43,8.46,,
5019,1975-09-30,,,,7.83,,8.36,8.42,8.45,8.48,,
5020,1975-10-01,,,,7.76,,8.33,8.4,8.44,8.47,,
5021,1975-10-02,,,,7.69,,8.27,8.35,8.39,8.44,,
5022,1975-10-03,,,,7.38,,8.03,8.13,8.21,8.33,,
5025,1975-10-06,,,,7.28,,8.0,8.12,8.21,8.3,,
5026,1975-10-07,,,,7.39,,8.1,8.19,8.25,8.33,,
5027,1975-10-08,,,,7.3,,8.08,8.18,8.24,8.3,,
5028,1975-10-09,,,,7.27,,8.06,8.15,8.18,8.23,,
5029,1975-10-10,,,,7.03,,7.93,8.04,8.08,8.15,,
5032,1975-10-13,,,,,,,,,,,
5033,1975-10-14,,,,7.07,,8.0,8.1,8.14,8.19,,
5034,1975-10-15,,,,7.12,,8.01,8.1,8.14,8.19,,
5035,1975-10-16,,,,6.92,,7.84,7.91,7.97,8.07,,
5036,1975-10-17,,,,6.88,,7.83,7.92,7.98,8.07,,
5039,1975-10-20,,,,6.85,,7.8,7.92,7.98,8.07,,
5040,1975-10-21,,,,6.71,,7.68,7.87,7.96,8.05,,
5041,1975-10-22,,,,6.73,,7.67,7.87,7.96,8.05,,
5042,1975-10-23,,,,6.7,,7.56,7.77,7.89,7.99,,
5043,1975-10-24,,,,6.64,,7.56,7.79,7.89,8.0,,
5046,1975-10-27,,,,6.64,,7.55,7.82,7.91,8.0,,
5047,1975-10-28,,,,6.63,,7.51,7.8,7.91,7.99,,
5048,1975-10-29,,,,6.43,,7.39,7.72,7.9,7.98,,
5049,1975-10-30,,,,6.22,,7.26,7.62,7.81,7.92,,
5050,1975-10-31,,,,6.27,,7.34,7.66,7.82,7.91,,
5053,1975-11-03,,,,6.34,,7.36,7.75,7.89,7.97,,
5054,1975-11-04,,,,,,,,,,,
5055,1975-11-05,,,,6.3,,7.31,7.65,7.83,7.91,,
5056,1975-11-06,,,,6.31,,7.34,7.69,7.86,7.94,,
5057,1975-11-07,,,,6.23,,7.19,7.59,7.8,7.91,,
5060,1975-11-10,,,,6.22,,7.17,7.54,7.78,7.9,,
5061,1975-11-11,,,,,,,,,,,
5062,1975-11-12,,,,6.3,,7.24,7.62,7.84,7.95,,
5063,1975-11-13,,,,6.4,,7.32,7.68,7.88,7.97,,
5064,1975-11-14,,,,6.58,,7.55,7.84,8.02,8.06,,
5067,1975-11-17,,,,6.51,,7.56,7.87,8.03,8.08,,
5068,1975-11-18,,,,6.52,,7.56,7.91,8.06,8.13,,
5069,1975-11-19,,,,6.57,,7.59,7.94,8.08,8.14,,
5070,1975-11-20,,,,6.54,,7.54,7.88,8.06,8.12,,
5071,1975-11-21,,,,6.76,,7.7,8.01,8.18,8.21,,
5074,1975-11-24,,,,6.64,,7.59,7.9,8.12,8.16,,
5075,1975-11-25,,,,6.7,,7.6,7.93,8.12,8.16,,
5076,1975-11-26,,,,6.68,,7.6,7.92,8.1,8.15,,
5077,1975-11-27,,,,,,,,,,,
5078,1975-11-28,,,,6.68,,7.58,7.9,8.08,8.14,,
5081,1975-12-01,,,,6.66,,7.55,7.87,8.06,8.12,,
5082,1975-12-02,,,,6.67,,7.5,7.86,8.03,8.1,,
5083,1975-12-03,,,,6.69,,7.48,7.84,8.02,8.1,,
5084,1975-12-04,,,,6.89,,7.64,7.89,8.1,8.15,,
5085,1975-12-05,,,,6.85,,7.58,7.88,8.07,8.13,,
5088,1975-12-08,,,,6.89,,7.64,7.97,8.15,8.19,,
5089,1975-12-09,,,,6.98,,7.7,8.0,8.19,8.23,,
5090,1975-12-10,,,,6.94,,7.67,8.0,8.19,8.23,,
5091,1975-12-11,,,,6.82,,7.63,7.94,8.1,8.16,,
5092,1975-12-12,,,,6.79,,7.6,7.91,8.06,8.12,,
5095,1975-12-15,,,,6.76,,7.55,7.87,7.98,8.06,,
5096,1975-12-16,,,,6.77,,7.5,7.82,7.93,8.0,,
5097,1975-12-17,,,,6.64,,7.42,7.7,7.87,7.95,,
5098,1975-12-18,,,,6.64,,7.44,7.73,7.89,7.96,,
5099,1975-12-19,,,,6.44,,7.31,7.61,7.81,7.88,,
5102,1975-12-22,,,,6.4,,7.31,7.64,7.8,7.87,,
5103,1975-12-23,,,,6.38,,7.31,7.62,7.8,7.87,,
5104,1975-12-24,,,,6.32,,7.26,7.59,7.74,7.82,,
5105,1975-12-25,,,,,,,,,,,
5106,1975-12-26,,,,6.17,,7.13,7.48,7.64,7.75,,
5109,1975-12-29,,,,6.23,,7.15,7.51,7.64,7.75,,
5110,1975-12-30,,,,6.13,,7.09,7.46,7.63,7.73,,
5111,1975-12-31,,,,6.16,,7.1,7.5,7.68,7.76,,
5112,1976-01-01,,,,,,,,,,,
5113,1976-01-02,,,,6.2,,7.12,7.54,7.68,7.77,,
5116,1976-01-05,,,,6.24,,7.11,7.5,7.64,7.74,,
5117,1976-01-06,,,,6.03,,7.06,7.41,7.56,7.64,,
5118,1976-01-07,,,,5.92,,7.0,7.43,7.59,7.69,,
5119,1976-01-08,,,,5.91,,7.04,7.47,7.64,7.74,,
5120,1976-01-09,,,,5.71,,6.91,7.37,7.53,7.64,,
5123,1976-01-12,,,,5.69,,6.86,7.34,7.53,7.63,,
5124,1976-01-13,,,,5.73,,6.85,7.34,7.54,7.64,,
5125,1976-01-14,,,,5.77,,6.91,7.41,7.61,7.71,,
5126,1976-01-15,,,,5.8,,6.98,7.47,7.66,7.73,,
5127,1976-01-16,,,,5.85,,7.08,7.53,7.74,7.79,,
5130,1976-01-19,,,,5.75,,6.99,7.46,7.69,7.76,,
5131,1976-01-20,,,,5.77,,7.03,7.52,7.73,7.71,,
5132,1976-01-21,,,,5.75,,6.99,7.48,7.7,7.78,,
5133,1976-01-22,,,,5.77,,7.02,7.51,7.74,7.8,,
5134,1976-01-23,,,,5.65,,6.96,7.45,7.7,7.78,,
5137,1976-01-26,,,,5.7,,6.98,7.47,7.73,7.79,,
5138,1976-01-27,,,,5.7,,7.03,7.48,7.74,7.8,,
5139,1976-01-28,,,,5.69,,6.98,7.52,7.79,7.83,,
5140,1976-01-29,,,,5.64,,6.96,7.46,7.78,7.82,,
5141,1976-01-30,,,,5.65,,6.94,7.43,7.75,7.8,,
5144,1976-02-02,,,,5.7,,6.96,7.44,7.75,7.8,,
5145,1976-02-03,,,,5.77,,6.95,7.46,7.77,7.82,,
5146,1976-02-04,,,,5.92,,7.03,7.5,7.82,7.85,,
5147,1976-02-05,,,,5.85,,6.97,7.47,7.78,7.83,,
5148,1976-02-06,,,,5.86,,7.09,7.49,7.82,7.88,,
5151,1976-02-09,,,,5.79,,7.11,7.47,7.81,7.86,,
5152,1976-02-10,,,,5.83,,7.12,7.49,7.82,7.88,,
5153,1976-02-11,,,,5.82,,7.11,7.5,7.79,7.85,,
5154,1976-02-12,,,,,,,,,,,
5155,1976-02-13,,,,5.85,,7.1,7.5,7.74,7.82,,
5158,1976-02-16,,,,,,,,,,,
5159,1976-02-17,,,,5.9,,7.09,7.44,7.68,7.78,,
5160,1976-02-18,,,,5.96,,7.11,7.47,7.7,7.79,,
5161,1976-02-19,,,,6.0,,7.12,7.45,7.71,7.8,,
5162,1976-02-20,,,,5.97,,7.07,7.41,7.68,7.77,,
5165,1976-02-23,,,,5.92,,7.03,7.39,7.63,7.72,,
5166,1976-02-24,,,,5.97,,7.03,7.39,7.62,7.69,,
5167,1976-02-25,,,,5.98,,7.01,7.37,7.6,7.68,,
5168,1976-02-26,,,,6.04,,7.04,7.37,7.59,7.68,,
5169,1976-02-27,,,,6.21,,7.15,7.46,7.68,7.77,,
5172,1976-03-01,,,,6.42,,7.33,7.57,7.78,7.86,,
5173,1976-03-02,,,,6.39,,7.28,7.53,7.74,7.82,,
5174,1976-03-03,,,,6.39,,7.31,7.56,7.75,7.82,,
5175,1976-03-04,,,,6.47,,7.35,7.61,7.78,7.85,,
5176,1976-03-05,,,,6.3,,7.21,7.56,7.72,7.8,,
5179,1976-03-08,,,,6.23,,7.14,7.54,7.68,7.76,,
5180,1976-03-09,,,,6.25,,7.16,7.56,7.7,7.78,,
5181,1976-03-10,,,,6.22,,7.16,7.56,7.68,7.76,,
5182,1976-03-11,,,,6.28,,7.2,7.56,7.69,7.77,,
5183,1976-03-12,,,,6.18,,7.13,7.5,7.64,7.71,,
5186,1976-03-15,,,,6.28,,7.18,7.52,7.67,7.74,,
5187,1976-03-16,,,,6.27,,7.17,7.54,7.68,7.76,,
5188,1976-03-17,,,,6.22,,7.14,7.52,7.68,7.76,,
5189,1976-03-18,,,,6.19,,7.06,7.48,7.63,7.73,,
5190,1976-03-19,,,,6.18,,7.11,7.49,7.64,7.74,,
5193,1976-03-22,,,,6.09,,7.02,7.43,7.59,7.68,,
5194,1976-03-23,,,,6.08,,7.02,7.41,7.58,7.67,,
5195,1976-03-24,,,,6.05,,6.98,7.4,7.56,7.65,,
5196,1976-03-25,,,,6.04,,7.0,7.38,7.55,7.64,,
5197,1976-03-26,,,,6.05,,7.0,7.38,7.56,7.64,,
5200,1976-03-29,,,,6.07,,7.01,7.37,7.56,7.64,,
5201,1976-03-30,,,,6.1,,7.05,7.4,7.56,7.65,,
5202,1976-03-31,,,,6.11,,7.02,7.39,7.57,7.66,,
5203,1976-04-01,,,,6.2,,7.11,7.44,7.6,7.68,,
5204,1976-04-02,,,,6.11,,7.04,7.38,7.56,7.67,,
5207,1976-04-05,,,,6.01,,6.96,7.34,7.52,7.62,,
5208,1976-04-06,,,,5.95,,6.94,7.31,7.48,7.59,,
5209,1976-04-07,,,,6.0,,6.91,7.29,7.46,7.56,,
5210,1976-04-08,,,,5.93,,6.8,7.24,7.42,7.55,,
5211,1976-04-09,,,,5.9,,6.79,7.23,7.4,7.52,,
5214,1976-04-12,,,,5.8,,6.75,7.2,7.38,7.52,,
5215,1976-04-13,,,,5.7,,6.68,7.16,7.36,7.5,,
5216,1976-04-14,,,,5.74,,6.69,7.14,7.32,7.47,,
5217,1976-04-15,,,,5.76,,6.66,7.14,7.33,7.47,,
5218,1976-04-16,,,,,,,,,,,
5221,1976-04-19,,,,5.8,,6.71,7.18,7.36,7.51,,
5222,1976-04-20,,,,5.81,,6.73,7.17,7.35,7.5,,
5223,1976-04-21,,,,5.74,,6.65,7.12,7.32,7.47,,
5224,1976-04-22,,,,5.83,,6.73,7.19,7.38,7.52,,
5225,1976-04-23,,,,6.02,,6.9,7.31,7.46,7.59,,
5228,1976-04-26,,,,6.01,,6.92,7.3,7.48,7.61,,
5229,1976-04-27,,,,6.0,,6.93,7.31,7.49,7.62,,
5230,1976-04-28,,,,5.95,,6.9,7.28,7.49,7.6,,
5231,1976-04-29,,,,5.99,,6.86,7.25,7.46,7.61,,
5232,1976-04-30,,,,6.14,,6.96,7.34,7.53,7.67,,
5235,1976-05-03,,,,6.04,,6.98,7.36,7.56,7.69,,
5236,1976-05-04,,,,6.06,,6.94,7.31,7.52,7.66,,
5237,1976-05-05,,,,6.06,,6.96,7.34,7.56,7.68,,
5238,1976-05-06,,,,6.13,,7.02,7.37,7.6,7.78,,
5239,1976-05-07,,,,6.15,,7.08,7.45,7.72,7.87,,
5242,1976-05-10,,,,6.18,,7.1,7.51,7.77,7.92,,
5243,1976-05-11,,,,6.22,,7.16,7.52,7.73,7.92,,
5244,1976-05-12,,,,6.31,,7.18,7.54,7.76,7.94,,
5245,1976-05-13,,,,6.31,,7.19,7.53,7.74,7.92,,
5246,1976-05-14,,,,6.42,,7.25,7.59,7.78,7.93,,
5249,1976-05-17,,,,6.45,,7.32,7.63,7.83,7.94,,
5250,1976-05-18,,,,6.42,,7.3,7.63,7.82,7.94,,
5251,1976-05-19,,,,6.52,,7.34,7.64,7.84,7.94,,
5252,1976-05-20,,,,6.65,,7.44,7.71,7.87,7.95,,
5253,1976-05-21,,,,6.66,,7.52,7.81,7.93,8.0,,
5256,1976-05-24,,,,6.6,,7.48,7.76,7.9,7.98,,
5257,1976-05-25,,,,6.59,,7.45,7.72,7.86,7.94,,
5258,1976-05-26,,,,6.69,,7.53,7.78,7.88,7.95,,
5259,1976-05-27,,,,6.82,,7.59,7.82,7.92,7.99,,
5260,1976-05-28,,,,6.75,,7.54,7.78,7.9,7.96,,
5263,1976-05-31,,,,,,,,,,,
5264,1976-06-01,,,,6.7,7.26,7.47,7.71,7.84,7.94,,
5265,1976-06-02,,,,6.72,7.23,7.48,7.74,7.85,7.94,,
5266,1976-06-03,,,,6.73,7.22,7.48,7.75,7.86,7.92,,
5267,1976-06-04,,,,6.6,7.12,7.38,7.67,7.81,7.89,,
5270,1976-06-07,,,,6.51,7.09,7.35,7.64,7.79,7.88,,
5271,1976-06-08,,,,6.55,7.11,7.37,7.67,7.81,7.9,,
5272,1976-06-09,,,,6.53,7.08,7.35,7.66,7.8,7.9,,
5273,1976-06-10,,,,6.53,7.0,7.3,7.61,7.75,7.86,,
5274,1976-06-11,,,,6.49,7.03,7.28,7.58,7.74,7.86,,
5277,1976-06-14,,,,6.44,7.01,7.26,7.56,7.73,7.84,,
5278,1976-06-15,,,,6.47,7.02,7.27,7.59,7.74,7.85,,
5279,1976-06-16,,,,6.52,7.06,7.31,7.62,7.78,7.87,,
5280,1976-06-17,,,,6.51,7.06,7.31,7.6,7.76,7.85,,
5281,1976-06-18,,,,6.46,6.99,7.26,7.54,7.71,7.81,,
5284,1976-06-21,,,,6.45,6.95,7.22,7.51,7.66,7.8,,
5285,1976-06-22,,,,6.48,7.01,7.25,7.53,7.68,7.81,,
5286,1976-06-23,,,,6.46,7.01,7.25,7.53,7.68,7.81,,
5287,1976-06-24,,,,6.43,6.99,7.24,7.53,7.69,7.81,,
5288,1976-06-25,,,,6.45,7.02,7.26,7.56,7.7,7.83,,
5291,1976-06-28,,,,6.5,7.02,7.27,7.58,7.74,7.86,,
5292,1976-06-29,,,,6.47,7.02,7.28,7.59,7.74,7.86,,
5293,1976-06-30,,,,6.46,7.02,7.28,7.58,7.74,7.86,,
5294,1976-07-01,,,,6.46,7.02,7.28,7.59,7.74,7.88,,
5295,1976-07-02,,,,6.43,6.99,7.23,7.57,7.75,7.84,,
5298,1976-07-05,,,,,,,,,,,
5299,1976-07-06,,,,6.38,6.96,7.2,7.55,7.74,7.82,,
5300,1976-07-07,,,,6.39,6.99,7.24,7.57,7.74,7.84,,
5301,1976-07-08,,,,6.25,6.92,7.17,7.52,7.72,7.82,,
5302,1976-07-09,,,,6.11,6.77,7.07,7.45,7.66,7.78,,
5305,1976-07-12,,,,6.07,6.72,7.0,7.4,7.63,7.76,,
5306,1976-07-13,,,,6.13,6.74,7.02,7.42,7.65,7.77,,
5307,1976-07-14,,,,6.14,6.76,7.03,7.43,7.66,7.79,,
5308,1976-07-15,,,,6.06,6.72,6.98,7.38,7.63,7.77,,
5309,1976-07-16,,,,6.2,6.85,7.1,7.47,7.7,7.83,,
5312,1976-07-19,,,,6.16,6.89,7.15,7.51,7.73,7.86,,
5313,1976-07-20,,,,6.24,6.91,7.15,7.52,7.74,7.87,,
5314,1976-07-21,,,,6.26,6.9,7.17,7.51,7.72,7.86,,
5315,1976-07-22,,,,6.24,6.91,7.16,7.52,7.74,7.86,,
5316,1976-07-23,,,,6.15,6.9,7.15,7.5,7.7,7.84,,
5319,1976-07-26,,,,6.14,6.86,7.14,7.51,7.74,7.87,,
5320,1976-07-27,,,,6.1,6.76,7.05,7.44,7.67,7.85,,
5321,1976-07-28,,,,6.1,6.79,7.08,7.48,7.71,7.85,,
5322,1976-07-29,,,,6.08,6.75,7.0,7.43,7.72,7.85,,
5323,1976-07-30,,,,6.12,6.74,7.05,7.47,7.7,7.86,,
5326,1976-08-02,,,,6.12,6.75,7.02,7.54,7.7,7.85,,
5327,1976-08-03,,,,6.1,6.72,6.98,7.5,7.65,7.82,,
5328,1976-08-04,,,,6.11,6.73,6.92,7.45,7.65,7.81,,
5329,1976-08-05,,,,6.15,6.74,7.0,7.4,7.66,7.82,,
5330,1976-08-06,,,,6.02,6.71,6.89,7.37,7.63,7.84,,
5333,1976-08-09,,,,6.02,6.68,6.87,7.38,7.64,7.84,,
5334,1976-08-10,,,,6.03,6.68,6.88,7.37,7.64,7.84,,
5335,1976-08-11,,,,5.98,6.66,6.86,7.33,7.62,7.82,,
5336,1976-08-12,,,,6.04,6.64,6.87,7.33,7.63,7.81,,
5337,1976-08-13,,,,6.01,6.6,6.81,7.28,7.58,7.78,,
5340,1976-08-16,,,,5.98,6.57,6.78,7.23,7.54,7.74,,
5341,1976-08-17,,,,5.99,6.57,6.79,7.26,7.56,7.75,,
5342,1976-08-18,,,,6.0,6.59,6.8,7.26,7.56,7.76,,
5343,1976-08-19,,,,6.0,6.61,6.84,7.29,7.57,7.76,,
5344,1976-08-20,,,,6.02,6.68,6.92,7.28,7.58,7.76,,
5347,1976-08-23,,,,5.98,6.62,6.84,7.23,7.53,7.73,,
5348,1976-08-24,,,,5.93,6.6,6.82,7.22,7.52,7.72,,
5349,1976-08-25,,,,5.9,6.53,6.77,7.19,7.49,7.69,,
5350,1976-08-26,,,,5.89,6.54,6.78,7.19,7.48,7.68,,
5351,1976-08-27,,,,5.97,6.6,6.86,7.26,7.54,7.72,,
5354,1976-08-30,,,,5.92,6.57,6.79,7.23,7.51,7.71,,
5355,1976-08-31,,,,5.9,6.5,6.73,7.16,7.45,7.66,,
5356,1976-09-01,,,,5.89,6.5,6.72,7.14,7.44,7.64,,
5357,1976-09-02,,,,5.93,6.54,6.77,7.18,7.47,7.67,,
5358,1976-09-03,,,,5.9,6.52,6.74,7.16,7.45,7.65,,
5361,1976-09-06,,,,,,,,,,,
5362,1976-09-07,,,,5.87,6.46,6.7,7.15,7.43,7.64,,
5363,1976-09-08,,,,5.87,6.44,6.71,7.16,7.44,7.64,,
5364,1976-09-09,,,,5.91,6.49,6.74,7.19,7.47,7.66,,
5365,1976-09-10,,,,5.92,6.46,6.7,7.17,7.44,7.64,,
5368,1976-09-13,,,,5.94,6.47,6.71,7.2,7.46,7.64,,
5369,1976-09-14,,,,5.92,6.49,6.74,7.18,7.46,7.64,,
5370,1976-09-15,,,,5.93,6.45,6.7,7.17,7.43,7.62,,
5371,1976-09-16,,,,5.85,6.41,6.66,7.13,7.4,7.6,,
5372,1976-09-17,,,,5.69,6.26,6.51,7.04,7.32,7.49,,
5375,1976-09-20,,,,5.77,6.34,6.58,7.07,7.35,7.52,,
5376,1976-09-21,,,,5.69,6.3,6.55,7.06,7.34,7.51,,
5377,1976-09-22,,,,5.74,6.36,6.6,7.09,7.35,7.53,,
5378,1976-09-23,,,,5.76,6.35,6.62,7.09,7.35,7.54,,
5379,1976-09-24,,,,5.86,6.44,6.7,7.18,7.44,7.58,,
5382,1976-09-27,,,,5.86,6.41,6.68,7.14,7.41,7.6,,
5383,1976-09-28,,,,5.81,6.36,6.6,7.09,7.39,7.56,,
5384,1976-09-29,,,,5.84,6.36,6.6,7.08,7.38,7.56,,
5385,1976-09-30,,,,5.78,6.33,6.59,7.05,7.36,7.55,,
5386,1976-10-01,,,,5.72,6.24,6.48,6.95,7.29,7.49,,
5389,1976-10-04,,,,5.68,6.19,6.42,6.94,7.26,7.46,,
5390,1976-10-05,,,,5.73,6.19,6.42,6.94,7.26,7.47,,
5391,1976-10-06,,,,5.67,6.11,6.36,6.88,7.21,7.44,,
5392,1976-10-07,,,,5.6,6.09,6.35,6.86,7.2,7.43,,
5393,1976-10-08,,,,5.47,5.87,6.12,6.71,7.1,7.38,,
5396,1976-10-11,,,,,,,,,,,
5397,1976-10-12,,,,5.46,5.8,6.01,6.64,7.08,7.35,,
5398,1976-10-13,,,,5.45,5.82,6.03,6.66,7.09,7.35,,
5399,1976-10-14,,,,5.32,5.81,6.04,6.63,7.09,7.34,,
5400,1976-10-15,,,,5.29,5.75,6.0,6.55,7.03,7.31,,
5403,1976-10-18,,,,5.29,5.77,5.99,6.55,7.0,7.31,,
5404,1976-10-19,,,,5.4,5.85,6.1,6.6,7.04,7.35,,
5405,1976-10-20,,,,5.4,5.95,6.17,6.64,7.1,7.38,,
5406,1976-10-21,,,,5.44,5.98,6.19,6.67,7.11,7.39,,
5407,1976-10-22,,,,5.5,6.07,6.31,6.78,7.2,7.48,,
5410,1976-10-25,,,,5.54,6.11,6.41,6.87,7.27,7.53,,
5411,1976-10-26,,,,5.51,6.05,6.39,6.83,7.23,7.48,,
5412,1976-10-27,,,,5.46,6.01,6.33,6.8,7.19,7.45,,
5413,1976-10-28,,,,5.5,5.99,6.31,6.76,7.17,7.41,,
5414,1976-10-29,,,,5.5,6.03,6.32,6.78,7.19,7.42,,
5417,1976-11-01,,,,5.46,6.03,6.3,6.7,7.14,7.38,,
5418,1976-11-02,,,,,,,,,,,
5419,1976-11-03,,,,5.5,6.07,6.35,6.79,7.2,7.44,,
5420,1976-11-04,,,,5.38,5.95,6.25,6.72,7.12,7.38,,
5421,1976-11-05,,,,5.45,6.01,6.32,6.75,7.01,7.41,,
5424,1976-11-08,,,,5.53,6.04,6.33,6.82,7.06,7.46,,
5425,1976-11-09,,,,5.54,6.07,6.35,6.82,7.07,7.46,,
5426,1976-11-10,,,,5.48,6.03,6.34,6.78,7.05,7.45,,
5427,1976-11-11,,,,,,,,,,,
5428,1976-11-12,,,,5.48,6.01,6.3,6.73,7.02,7.43,,
5431,1976-11-15,,,,5.45,6.0,6.26,6.7,7.01,7.41,,
5432,1976-11-16,,,,5.35,5.86,6.15,6.6,6.93,7.33,,
5433,1976-11-17,,,,5.33,5.82,6.08,6.56,6.9,7.32,,
5434,1976-11-18,,,,5.36,5.83,6.1,6.59,6.92,7.33,,
5435,1976-11-19,,,,5.14,5.67,5.96,6.44,6.78,7.24,,
5438,1976-11-22,,,,5.09,5.56,5.84,6.3,6.64,7.17,,
5439,1976-11-23,,,,5.11,5.59,5.83,6.28,6.64,7.16,,
5440,1976-11-24,,,,5.1,5.56,5.79,6.23,6.59,7.14,,
5441,1976-11-25,,,,,,,,,,,
5442,1976-11-26,,,,4.91,5.41,5.69,5.99,6.39,6.99,,
5445,1976-11-29,,,,4.98,5.46,5.72,6.02,6.4,7.02,,
5446,1976-11-30,,,,4.95,5.42,5.69,6.05,6.4,7.01,,
5447,1976-12-01,,,,4.93,5.4,5.67,6.02,6.37,6.97,,
5448,1976-12-02,,,,4.92,5.34,5.59,6.0,6.34,6.92,,
5449,1976-12-03,,,,4.84,5.31,5.6,6.03,6.27,6.86,,
5452,1976-12-06,,,,4.94,5.37,5.64,6.05,6.3,6.87,,
5453,1976-12-07,,,,4.92,5.41,5.69,6.09,6.33,6.88,,
5454,1976-12-08,,,,4.96,5.43,5.7,6.13,6.35,6.91,,
5455,1976-12-09,,,,4.94,5.44,5.71,6.14,6.38,6.92,,
5456,1976-12-10,,,,4.87,5.31,5.59,6.02,6.27,6.82,,
5459,1976-12-13,,,,4.92,5.43,5.7,6.16,6.4,6.9,,
5460,1976-12-14,,,,4.91,5.39,5.68,6.13,6.38,6.89,,
5461,1976-12-15,,,,4.9,5.38,5.67,6.14,6.37,6.88,,
5462,1976-12-16,,,,4.92,5.4,5.7,6.14,6.37,6.88,,
5463,1976-12-17,,,,4.89,5.4,5.7,6.11,6.38,6.88,,
5466,1976-12-20,,,,4.82,5.34,5.66,6.08,6.37,6.84,,
5467,1976-12-21,,,,4.89,5.37,5.68,6.14,6.42,6.85,,
5468,1976-12-22,,,,4.86,5.34,5.69,6.12,6.4,6.86,,
5469,1976-12-23,,,,4.87,5.36,5.66,6.11,6.4,6.84,,
5470,1976-12-24,,,,,,,,,,,
5473,1976-12-27,,,,4.86,5.37,5.68,6.13,6.42,6.84,,
5474,1976-12-28,,,,4.9,5.39,5.72,6.15,6.43,6.86,,
5475,1976-12-29,,,,4.87,5.39,5.74,6.16,6.42,6.84,,
5476,1976-12-30,,,,4.86,5.38,5.7,6.12,6.4,6.8,,
5477,1976-12-31,,,,4.86,5.34,5.7,6.13,6.42,6.81,,
5480,1977-01-03,,,,4.88,5.42,5.73,6.16,6.5,6.84,,
5481,1977-01-04,,,,5.0,5.5,5.78,6.19,6.56,6.9,,
5482,1977-01-05,,,,4.96,5.48,5.79,6.18,6.54,6.88,,
5483,1977-01-06,,,,5.01,5.57,5.88,6.23,6.59,6.93,,
5484,1977-01-07,,,,5.24,5.68,5.99,6.42,6.76,7.07,,
5487,1977-01-10,,,,5.21,5.79,6.14,6.6,6.99,7.2,,
5488,1977-01-11,,,,5.24,5.87,6.25,6.68,7.06,7.28,,
5489,1977-01-12,,,,5.2,5.84,6.18,6.6,6.98,7.26,,
5490,1977-01-13,,,,5.14,5.79,6.11,6.5,6.86,7.18,,
5491,1977-01-14,,,,5.31,5.96,6.3,6.59,6.96,7.28,,
5494,1977-01-17,,,,5.35,5.98,6.29,6.6,6.96,7.28,,
5495,1977-01-18,,,,5.42,6.04,6.38,6.7,7.06,7.34,,
5496,1977-01-19,,,,5.36,6.02,6.32,6.64,6.98,7.28,,
5497,1977-01-20,,,,5.36,6.01,6.31,6.64,6.97,7.26,,
5498,1977-01-21,,,,5.39,6.02,6.36,6.68,7.0,7.28,,
5501,1977-01-24,,,,5.47,6.09,6.44,6.77,7.04,7.34,,
5502,1977-01-25,,,,5.44,6.08,6.4,6.74,7.01,7.32,,
5503,1977-01-26,,,,5.45,6.09,6.4,6.76,7.02,7.33,,
5504,1977-01-27,,,,5.57,6.26,6.6,6.88,7.2,7.43,,
5505,1977-01-28,,,,5.55,6.22,6.54,6.86,7.16,7.4,,
5508,1977-01-31,,,,5.56,6.18,6.5,6.83,7.16,7.4,,
5509,1977-02-01,,,,5.55,6.2,6.6,6.91,7.18,7.41,,
5510,1977-02-02,,,,5.66,6.28,6.66,7.02,7.25,7.47,,
5511,1977-02-03,,,,5.65,6.2,6.58,6.93,7.22,7.46,,
5512,1977-02-04,,,,5.44,6.03,6.36,6.7,7.03,7.28,,
5515,1977-02-07,,,,5.41,6.04,6.36,6.75,7.1,7.34,,
5516,1977-02-08,,,,5.42,6.06,6.42,6.76,7.12,7.35,,
5517,1977-02-09,,,,5.39,6.01,6.39,6.73,7.1,7.34,,
5518,1977-02-10,,,,5.41,6.04,6.41,6.76,7.15,7.34,,
5519,1977-02-11,,,,5.36,6.02,6.36,6.76,7.15,7.36,,
5522,1977-02-14,,,,5.36,6.06,6.38,6.76,7.16,7.38,,
5523,1977-02-15,,,,5.39,6.04,6.35,6.72,7.14,7.36,,7.7
5524,1977-02-16,,,,5.4,6.02,6.32,6.7,7.1,7.34,,7.67
5525,1977-02-17,,,,5.33,5.99,6.29,6.67,7.05,7.26,,7.67
5526,1977-02-18,,,,5.38,6.06,6.4,6.82,7.18,7.41,,7.76
5529,1977-02-21,,,,,,,,,,,
5530,1977-02-22,,,,5.46,6.09,6.43,6.84,7.18,7.42,,7.77
5531,1977-02-23,,,,5.5,6.12,6.51,6.95,7.24,7.48,,7.81
